
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
15046660227458,The sequin cowl top - pearl,the-sequin-cowl-top-pearl,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:13:45+01:00,2025-07-28T09:00:08+01:00,2026-04-07T17:00:33+01:00,"[{""id"":17415267156354,""product_id"":15046660227458,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486878450050,M (8-10),,42.00,,3,M (8-10),,,,0,1010,1010,g,53936809476482,deny,shopify,manual,true,true,,,2025-07-27T14:13:45+01:00,2026-03-26T19:50:46+00:00,gid://shopify/ProductVariant/55486878450050,"{""id"":55486878450050,""product_id"":15046660227458,""title"":""M (8-10)"",""price"":""42.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:13:45+01:00"",""updated_at"":""2026-03-26T19:50:46+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936809476482,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486878450050"",""image_id"":null,""image_src"":null}"
15046660227458,The sequin cowl top - pearl,the-sequin-cowl-top-pearl,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:13:45+01:00,2025-07-28T09:00:08+01:00,2026-04-07T17:00:33+01:00,"[{""id"":17415267156354,""product_id"":15046660227458,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486878482818,L (10-12),,42.00,,4,L (10-12),,,,0,1010,1010,g,53936809509250,deny,shopify,manual,true,true,,,2025-07-27T14:13:45+01:00,2026-02-19T11:07:32+00:00,gid://shopify/ProductVariant/55486878482818,"{""id"":55486878482818,""product_id"":15046660227458,""title"":""L (10-12)"",""price"":""42.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:13:45+01:00"",""updated_at"":""2026-02-19T11:07:32+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936809509250,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486878482818"",""image_id"":null,""image_src"":null}"
15046660227458,The sequin cowl top - pearl,the-sequin-cowl-top-pearl,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:13:45+01:00,2025-07-28T09:00:08+01:00,2026-04-07T17:00:33+01:00,"[{""id"":17415267156354,""product_id"":15046660227458,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486878515586,XL (12-14),,42.00,,5,XL (12-14),,,,0,1010,1010,g,53936809542018,deny,shopify,manual,true,true,,,2025-07-27T14:13:45+01:00,2026-02-19T11:07:32+00:00,gid://shopify/ProductVariant/55486878515586,"{""id"":55486878515586,""product_id"":15046660227458,""title"":""XL (12-14)"",""price"":""42.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:13:45+01:00"",""updated_at"":""2026-02-19T11:07:32+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53936809542018,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486878515586"",""image_id"":null,""image_src"":null}"
15046658261378,The sequin cowl top - pink,the-sequin-cowl-top-pink,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:00:25+01:00,2025-07-28T09:00:06+01:00,2026-04-26T14:23:55+01:00,"[{""id"":17415264403842,""product_id"":15046658261378,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486869275010,XS (4-6),,36.00,,1,XS (4-6),,,,7,130,130,g,53936797155714,deny,shopify,manual,true,true,,,2025-07-27T14:00:25+01:00,2026-04-23T10:38:41+01:00,gid://shopify/ProductVariant/55486869275010,"{""id"":55486869275010,""product_id"":15046658261378,""title"":""XS (4-6)"",""price"":""36.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:00:25+01:00"",""updated_at"":""2026-04-23T10:38:41+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53936797155714,""inventory_quantity"":7,""old_inventory_quantity"":7,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486869275010"",""image_id"":null,""image_src"":null}"
15046658261378,The sequin cowl top - pink,the-sequin-cowl-top-pink,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:00:25+01:00,2025-07-28T09:00:06+01:00,2026-04-26T14:23:55+01:00,"[{""id"":17415264403842,""product_id"":15046658261378,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486869307778,S (6-8),,36.00,,2,S (6-8),,,,9,130,130,g,53936797188482,deny,shopify,manual,true,true,,,2025-07-27T14:00:25+01:00,2026-04-25T03:59:11+01:00,gid://shopify/ProductVariant/55486869307778,"{""id"":55486869307778,""product_id"":15046658261378,""title"":""S (6-8)"",""price"":""36.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:00:25+01:00"",""updated_at"":""2026-04-25T03:59:11+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53936797188482,""inventory_quantity"":9,""old_inventory_quantity"":9,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486869307778"",""image_id"":null,""image_src"":null}"
15046658261378,The sequin cowl top - pink,the-sequin-cowl-top-pink,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:00:25+01:00,2025-07-28T09:00:06+01:00,2026-04-26T14:23:55+01:00,"[{""id"":17415264403842,""product_id"":15046658261378,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486869340546,M (8-10),,36.00,,3,M (8-10),,,,17,130,130,g,53936797221250,deny,shopify,manual,true,true,,,2025-07-27T14:00:25+01:00,2026-04-26T14:23:56+01:00,gid://shopify/ProductVariant/55486869340546,"{""id"":55486869340546,""product_id"":15046658261378,""title"":""M (8-10)"",""price"":""36.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:00:25+01:00"",""updated_at"":""2026-04-26T14:23:56+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53936797221250,""inventory_quantity"":17,""old_inventory_quantity"":17,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486869340546"",""image_id"":null,""image_src"":null}"
15046658261378,The sequin cowl top - pink,the-sequin-cowl-top-pink,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:00:25+01:00,2025-07-28T09:00:06+01:00,2026-04-26T14:23:55+01:00,"[{""id"":17415264403842,""product_id"":15046658261378,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486869373314,L (10-12),,36.00,,4,L (10-12),,,,9,130,130,g,53936797254018,deny,shopify,manual,true,true,,,2025-07-27T14:00:25+01:00,2026-04-12T22:40:06+01:00,gid://shopify/ProductVariant/55486869373314,"{""id"":55486869373314,""product_id"":15046658261378,""title"":""L (10-12)"",""price"":""36.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:00:25+01:00"",""updated_at"":""2026-04-12T22:40:06+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53936797254018,""inventory_quantity"":9,""old_inventory_quantity"":9,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486869373314"",""image_id"":null,""image_src"":null}"
15046658261378,The sequin cowl top - pink,the-sequin-cowl-top-pink,active,Koko Bay,,"Casa del sol, Ibiza nights, Sequin, Tops",2025-07-27T14:00:25+01:00,2025-07-28T09:00:06+01:00,2026-04-26T14:23:55+01:00,"[{""id"":17415264403842,""product_id"":15046658261378,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55486869406082,XL (12-14),,36.00,,5,XL (12-14),,,,3,130,130,g,53936797286786,deny,shopify,manual,true,true,,,2025-07-27T14:00:25+01:00,2026-04-24T21:11:47+01:00,gid://shopify/ProductVariant/55486869406082,"{""id"":55486869406082,""product_id"":15046658261378,""title"":""XL (12-14)"",""price"":""36.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-07-27T14:00:25+01:00"",""updated_at"":""2026-04-24T21:11:47+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53936797286786,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55486869406082"",""image_id"":null,""image_src"":null}"
14980186898818,The sequin cowl top - powder blue,the-sequin-cowl-top-powder-blue,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T00:52:29+01:00,2025-05-09T09:00:13+01:00,2026-04-24T09:15:49+01:00,"[{""id"":17331145933186,""product_id"":14980186898818,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185608638850,XS (4-6),,38.00,,1,XS (4-6),,,,0,1010,1010,g,53641495511426,deny,shopify,manual,true,true,,,2025-05-09T00:52:29+01:00,2026-04-11T10:21:21+01:00,gid://shopify/ProductVariant/55185608638850,"{""id"":55185608638850,""product_id"":14980186898818,""title"":""XS (4-6)"",""price"":""38.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T00:52:29+01:00"",""updated_at"":""2026-04-11T10:21:21+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641495511426,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185608638850"",""image_id"":null,""image_src"":null}"
14980186898818,The sequin cowl top - powder blue,the-sequin-cowl-top-powder-blue,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T00:52:29+01:00,2025-05-09T09:00:13+01:00,2026-04-24T09:15:49+01:00,"[{""id"":17331145933186,""product_id"":14980186898818,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185608671618,S (6-8),,38.00,,2,S (6-8),,,,0,1010,1010,g,53641495544194,deny,shopify,manual,true,true,,,2025-05-09T00:52:29+01:00,2026-04-09T17:11:16+01:00,gid://shopify/ProductVariant/55185608671618,"{""id"":55185608671618,""product_id"":14980186898818,""title"":""S (6-8)"",""price"":""38.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T00:52:29+01:00"",""updated_at"":""2026-04-09T17:11:16+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641495544194,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185608671618"",""image_id"":null,""image_src"":null}"
14980186898818,The sequin cowl top - powder blue,the-sequin-cowl-top-powder-blue,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T00:52:29+01:00,2025-05-09T09:00:13+01:00,2026-04-24T09:15:49+01:00,"[{""id"":17331145933186,""product_id"":14980186898818,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185608704386,M (8-10),,38.00,,3,M (8-10),,,,32,1010,1010,g,53641495576962,deny,shopify,manual,true,true,,,2025-05-09T00:52:29+01:00,2026-04-19T20:14:38+01:00,gid://shopify/ProductVariant/55185608704386,"{""id"":55185608704386,""product_id"":14980186898818,""title"":""M (8-10)"",""price"":""38.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T00:52:29+01:00"",""updated_at"":""2026-04-19T20:14:38+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641495576962,""inventory_quantity"":32,""old_inventory_quantity"":32,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185608704386"",""image_id"":null,""image_src"":null}"
14980186898818,The sequin cowl top - powder blue,the-sequin-cowl-top-powder-blue,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T00:52:29+01:00,2025-05-09T09:00:13+01:00,2026-04-24T09:15:49+01:00,"[{""id"":17331145933186,""product_id"":14980186898818,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185608737154,L (10-12),,38.00,,4,L (10-12),,,,23,1010,1010,g,53641495609730,deny,shopify,manual,true,true,,,2025-05-09T00:52:29+01:00,2026-04-24T09:15:50+01:00,gid://shopify/ProductVariant/55185608737154,"{""id"":55185608737154,""product_id"":14980186898818,""title"":""L (10-12)"",""price"":""38.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T00:52:29+01:00"",""updated_at"":""2026-04-24T09:15:50+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641495609730,""inventory_quantity"":23,""old_inventory_quantity"":23,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185608737154"",""image_id"":null,""image_src"":null}"
14980186898818,The sequin cowl top - powder blue,the-sequin-cowl-top-powder-blue,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T00:52:29+01:00,2025-05-09T09:00:13+01:00,2026-04-24T09:15:49+01:00,"[{""id"":17331145933186,""product_id"":14980186898818,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185608769922,XL (12-14),,38.00,,5,XL (12-14),,,,22,1010,1010,g,53641495642498,deny,shopify,manual,true,true,,,2025-05-09T00:52:29+01:00,2026-03-31T16:46:27+01:00,gid://shopify/ProductVariant/55185608769922,"{""id"":55185608769922,""product_id"":14980186898818,""title"":""XL (12-14)"",""price"":""38.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T00:52:29+01:00"",""updated_at"":""2026-03-31T16:46:27+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53641495642498,""inventory_quantity"":22,""old_inventory_quantity"":22,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185608769922"",""image_id"":null,""image_src"":null}"
14980223140226,The sequin cowl top - wine,the-sequin-cowl-top-wine,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:41:02+01:00,2025-05-09T09:00:18+01:00,2026-04-24T17:14:01+01:00,"[{""id"":17331182862722,""product_id"":14980223140226,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185657201026,XS (4-6),,36.00,,1,XS (4-6),,,,0,130,130,g,53641544040834,deny,shopify,manual,true,true,,,2025-05-09T01:41:02+01:00,2026-04-07T01:54:31+01:00,gid://shopify/ProductVariant/55185657201026,"{""id"":55185657201026,""product_id"":14980223140226,""title"":""XS (4-6)"",""price"":""36.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:41:02+01:00"",""updated_at"":""2026-04-07T01:54:31+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53641544040834,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185657201026"",""image_id"":null,""image_src"":null}"
14980223140226,The sequin cowl top - wine,the-sequin-cowl-top-wine,active,Koko Bay,,"20, Ibiza nights, Sequin, Tops",2025-05-09T01:41:02+01:00,2025-05-09T09:00:18+01:00,2026-04-24T17:14:01+01:00,"[{""id"":17331182862722,""product_id"":14980223140226,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55185657233794,S (6-8),,36.00,,2,S (6-8),,,,0,130,130,g,53641544073602,deny,shopify,manual,true,true,,,2025-05-09T01:41:02+01:00,2026-04-24T11:19:52+01:00,gid://shopify/ProductVariant/55185657233794,"{""id"":55185657233794,""product_id"":14980223140226,""title"":""S (6-8)"",""price"":""36.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-05-09T01:41:02+01:00"",""updated_at"":""2026-04-24T11:19:52+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":130,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":130,""weight_unit"":""g"",""inventory_item_id"":53641544073602,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55185657233794"",""image_id"":null,""image_src"":null}"
